prac_sn,user_sn,date,during_time,score_rate,binary_res,items_ans_time,indicator_name,subject_name
64845037,154785,2025-04-20 16:26:41,19,1.0,1@XX@1@XX@,11810@XX@7463@XX@,用直式做二位小數乘以一位整數的乘法，並解決日常生活中的問題。,數學108
65888140,125104,2025-05-21 12:34:57,10,1.0,1@XX@1@XX@,3995@XX@5979@XX@,用直式做二位小數乘以一位整數的乘法，並解決日常生活中的問題。,數學108
65891837,73441,2025-05-21 15:16:42,21,1.0,1@XX@1@XX@,12316@XX@8723@XX@,用直式做二位小數乘以一位整數的乘法，並解決日常生活中的問題。,數學108
65032418,121408,2025-04-25 13:13:16,99,1.0,1@XX@1@XX@,70197@XX@28198@XX@,用直式做二位小數乘以二位整數，並解決日常生活中的問題。,數學108
63922187,204647,2025-03-22 09:01:51,12,1.0,1@XX@1@XX@,7268@XX@5522@XX@,用直式做二位小數的加法計算，並解決日常生活中的問題。,數學108
66176888,60474,2025-05-29 13:52:40,17,1.0,1@XX@1@XX@,11771@XX@4809@XX@,用邊長辨認正三角形和等腰三角形。,數學108
66177670,24545,2025-05-29 14:01:40,13,1.0,1@XX@1@XX@,7255@XX@5545@XX@,用邊長辨認正三角形和等腰三角形。,數學108
66940343,78224,2025-06-26 09:25:25,16,1.0,1@XX@1@XX@,8107@XX@7727@XX@,疾病飲食-代謝性疾病,健康與體育
66944110,27237,2025-06-26 10:33:10,45,1.0,1@XX@1@XX@,40213@XX@5137@XX@,疾病飲食-代謝性疾病,健康與體育
66940433,125902,2025-06-26 09:28:02,14,1.0,1@XX@1@XX@,8361@XX@6047@XX@,疾病飲食-代謝性疾病,健康與體育
66935441,27959,2025-06-26 08:04:15,17,1.0,1@XX@1@XX@,8261@XX@8065@XX@,疾病飲食-代謝性疾病,健康與體育
64513833,32037,2025-04-10 09:48:20,15,1.0,1@XX@1@XX@,10407@XX@5079@XX@,病症-Seeing a Doctor,英語108
64513390,29435,2025-04-10 09:43:42,65,1.0,1@XX@1@XX@,40231@XX@24859@XX@,病症-Seeing a Doctor,英語108
66461879,66064,2025-06-09 10:43:08,172,1.0,1@XX@1@XX@,13422@XX@26047@XX@,瞬發力運動處方,健康與體育
66461588,208800,2025-06-09 10:41:03,18,1.0,1@XX@1@XX@,8239@XX@9109@XX@,瞬發力運動處方,健康與體育
66461023,57423,2025-06-09 10:28:18,66,1.0,1@XX@1@XX@,25028@XX@41672@XX@,瞬發力運動處方,健康與體育
66460705,105814,2025-06-09 10:15:29,22,1.0,1@XX@1@XX@,12128@XX@10551@XX@,瞬發力運動處方,健康與體育
63805476,114801,2025-03-19 14:14:15,12,1.0,1@XX@1@XX@,5140@XX@7151@XX@,知道0~100以內的數詞序列。,數學108
66519275,79697,2025-06-10 16:01:55,20,1.0,1@XX@1@XX@,7850@XX@11992@XX@,知道0~100以內的數詞序列。,數學108
63792621,17591,2025-03-19 09:30:18,13,1.0,1@XX@1@XX@,4714@XX@7953@XX@,知道0~100以內的數詞序列。,數學108
62401939,149789,2025-02-05 19:34:06,300,1.0,1@XX@1@XX@,138128@XX@162795@XX@,能運用較大位數的除法直式運算解決生活情境的問題。,數學108
64647954,105814,2025-04-14 15:26:34,42,1.0,1@XX@1@XX@,20045@XX@22052@XX@,能量能透過電池儲存並能藉由電流傳遞並應用,自然108
65042918,24722,2025-04-25 16:21:55,21,1.0,1@XX@1@XX@,4261@XX@16682@XX@,能預測事件發生機會的大小。,數學108
65102026,105814,2025-04-28 14:51:19,52,1.0,1@XX@1@XX@,13000@XX@38640@XX@,能預測事件發生機會的大小。,數學108
64609346,118544,2025-04-13 20:27:38,42,1.0,1@XX@1@XX@,17499@XX@24221@XX@,能預測事件發生機會的大小。,數學108
64173788,17591,2025-03-28 16:36:18,31,1.0,1@XX@1@XX@,21142@XX@10391@XX@,能點數不同錢幣組合的錢數並運用於具體情境中。,數學108
64079312,125104,2025-03-26 20:46:09,29,1.0,1@XX@1@XX@,17841@XX@11376@XX@,虹吸現象的實驗,自然108
64079321,125104,2025-03-26 20:46:57,7,1.0,1@XX@1@XX@,3575@XX@2873@XX@,虹吸現象的實驗,自然108
63893221,109987,2025-03-21 10:44:35,18,1.0,1@XX@1@XX@,5372@XX@13031@XX@,虹吸現象的應用,自然108
63957431,199186,2025-03-24 10:44:22,5,1.0,1@XX@1@XX@,1976@XX@3240@XX@,虹吸現象的應用,自然108
63958083,129404,2025-03-24 10:53:54,53,1.0,1@XX@1@XX@,45046@XX@8376@XX@,虹吸現象的應用,自然108
63849302,185202,2025-03-20 14:20:32,13,1.0,1@XX@1@XX@,3707@XX@8754@XX@,虹吸現象的應用,自然108
63893746,202425,2025-03-21 10:49:39,7,1.0,1@XX@1@XX@,3202@XX@2883@XX@,虹吸現象的應用,自然108
63890302,82806,2025-03-21 09:54:34,7,1.0,1@XX@1@XX@,2346@XX@4291@XX@,虹吸現象的應用,自然108
63893239,101662,2025-03-21 10:44:41,23,1.0,1@XX@1@XX@,10742@XX@11669@XX@,虹吸現象的應用,自然108
63895101,200657,2025-03-21 11:03:56,12,1.0,1@XX@1@XX@,5811@XX@6691@XX@,虹吸現象的應用,自然108
63957443,47820,2025-03-24 10:44:31,6,1.0,1@XX@1@XX@,2711@XX@3038@XX@,虹吸現象的應用,自然108
63958108,199186,2025-03-24 10:55:00,6,1.0,1@XX@1@XX@,2725@XX@2417@XX@,虹吸現象的應用,自然108
63890081,87954,2025-03-21 09:52:54,5,1.0,1@XX@1@XX@,2385@XX@2681@XX@,虹吸現象的應用,自然108
64081690,125104,2025-03-26 23:30:42,11,1.0,1@XX@1@XX@,3930@XX@7000@XX@,虹吸現象的應用,自然108
63895131,195483,2025-03-21 11:04:30,6,1.0,1@XX@1@XX@,3093@XX@2943@XX@,虹吸現象的應用,自然108
63849972,181302,2025-03-20 14:30:26,28,1.0,1@XX@1@XX@,7133@XX@21233@XX@,虹吸現象的應用,自然108
64228442,139944,2025-03-31 13:50:10,7,1.0,1@XX@1@XX@,4431@XX@3351@XX@,虹吸現象的應用,自然108
63957971,199186,2025-03-24 10:53:12,6,1.0,1@XX@1@XX@,2695@XX@2559@XX@,虹吸現象的應用,自然108
63958103,129404,2025-03-24 10:54:57,7,1.0,1@XX@1@XX@,3709@XX@2706@XX@,虹吸現象的應用,自然108
64230396,175928,2025-03-31 14:05:58,20,1.0,1@XX@1@XX@,12210@XX@8105@XX@,虹吸現象的觀察 ,自然108
64228374,73441,2025-03-31 13:49:34,12,1.0,1@XX@1@XX@,4642@XX@7868@XX@,虹吸現象的觀察 ,自然108
64229552,14589,2025-03-31 13:58:58,16,1.0,1@XX@1@XX@,4718@XX@10614@XX@,虹吸現象的觀察 ,自然108
64081700,125104,2025-03-26 23:34:30,5,1.0,1@XX@1@XX@,2619@XX@2701@XX@,虹吸現象的觀察 ,自然108
63549819,16883,2025-03-12 20:57:44,48,1.0,1@XX@1@XX@,36575@XX@11759@XX@,解決生活中的速度問題。 ,數學108
62577031,121559,2025-02-12 08:28:32,16,1.0,1@XX@1@XX@,9695@XX@6353@XX@,解決生活中的速度問題。 ,數學108
64699303,173201,2025-04-15 16:34:01,8,1.0,1@XX@1@XX@,4677@XX@3685@XX@,解決生活中的速度問題。 ,數學108
63604548,202379,2025-03-13 19:45:08,38,1.0,1@XX@1@XX@,22474@XX@15315@XX@,詞義[三]/同義,國語文108
65892797,163043,2025-05-21 15:46:33,6,1.0,1@XX@1@XX@,3475@XX@2831@XX@,詞義[六]/反義,國語文108
65085648,123009,2025-04-28 10:22:58,16,1.0,1@XX@1@XX@,8547@XX@7713@XX@,詞義[六]/反義,國語文108
65892500,31371,2025-05-21 15:38:33,6,1.0,1@XX@1@XX@,3113@XX@3179@XX@,詞義[六]/反義,國語文108
65892157,95354,2025-05-21 15:27:32,16,1.0,1@XX@1@XX@,12014@XX@3951@XX@,詞義[六]/反義,國語文108
65897987,140499,2025-05-21 20:21:18,11,1.0,1@XX@1@XX@,4558@XX@6367@XX@,詞義[六]/同義,國語文108
65892430,31371,2025-05-21 15:36:46,6,1.0,1@XX@1@XX@,2798@XX@3090@XX@,詞義[六]/同義,國語文108
66021833,44776,2025-05-26 08:08:19,14,1.0,1@XX@1@XX@,5742@XX@7966@XX@,詞義[六]/成語義,國語文108
65369362,123009,2025-05-06 09:14:30,12,1.0,1@XX@1@XX@,5664@XX@6425@XX@,詞義[六]/成語義,國語文108
65369639,89554,2025-05-06 09:19:55,12,1.0,1@XX@1@XX@,5879@XX@5908@XX@,詞義[六]/成語義,國語文108
65369310,172437,2025-05-06 09:13:22,11,1.0,1@XX@1@XX@,4787@XX@5956@XX@,詞義[六]/成語義,國語文108
65369585,169212,2025-05-06 09:18:49,13,1.0,1@XX@1@XX@,5998@XX@6889@XX@,詞義[六]/指代詞,國語文108
65369294,50861,2025-05-06 09:12:51,25,1.0,1@XX@1@XX@,10510@XX@14345@XX@,詞義[六]/指代詞,國語文108
65369597,89554,2025-05-06 09:19:01,13,1.0,1@XX@1@XX@,6926@XX@6685@XX@,詞義[六]/指代詞,國語文108
65892308,7800,2025-05-21 15:32:13,10,1.0,1@XX@1@XX@,3030@XX@6765@XX@,詞義[六]/指代詞,國語文108
65369463,160887,2025-05-06 09:15:33,52,1.0,1@XX@1@XX@,43851@XX@7595@XX@,詞義[六]/指代詞,國語文108
65369269,55656,2025-05-06 09:12:11,30,1.0,1@XX@1@XX@,5850@XX@24198@XX@,詞義[六]/指代詞,國語文108
65888554,2430,2025-05-21 13:14:56,8,1.0,1@XX@1@XX@,4196@XX@4025@XX@,詞義[六]/本義,國語文108
62369687,14589,2025-02-04 19:46:14,29,1.0,1@XX@1@XX@,9077@XX@19925@XX@,詞義[四]/反義,國語文108
62330515,125104,2025-02-03 16:50:12,8,1.0,1@XX@1@XX@,4334@XX@3739@XX@,詞義[四]/指代詞,國語文108
62329733,125104,2025-02-03 16:46:29,196,1.0,1@XX@1@XX@,163346@XX@32737@XX@,詞義[四]/指代詞,國語文108
66588297,149789,2025-06-12 15:41:39,36,1.0,1@XX@1@XX@,29041@XX@6474@XX@,認識1立方公分，並利用1立方公分為單位，算出正方體的體積。,數學108
66588279,23157,2025-06-12 15:41:13,52,1.0,1@XX@1@XX@,44483@XX@7152@XX@,認識1立方公分，並利用1立方公分為單位，算出正方體的體積。,數學108
66629625,154785,2025-06-13 21:42:51,14,1.0,1@XX@1@XX@,7191@XX@6819@XX@,認識1立方公分，並利用1立方公分為單位，算出正方體的體積。,數學108
64681135,17591,2025-04-15 12:38:57,6,1.0,1@XX@1@XX@,3170@XX@3134@XX@,"認識「個位」、「十位」的位名,並進行位值單位的換算。",數學(97課綱)
64497069,49752,2025-04-09 16:49:40,8,1.0,1@XX@1@XX@,3488@XX@4616@XX@,認識「億」、「十億」、「百億」、「千億」、「兆」、「十兆」、「百兆」、「千兆」的位名、並能做大數（位名在千兆以內）的說、讀、聽、寫。,數學108
65391269,170252,2025-05-06 15:59:56,38,1.0,1@XX@1@XX@,10129@XX@28124@XX@,認識「億」、「十億」、「百億」、「千億」、「兆」、「十兆」、「百兆」、「千兆」的位名、並能做大數（位名在千兆以內）的說、讀、聽、寫。,數學108
64497061,49752,2025-04-09 16:49:10,25,1.0,1@XX@1@XX@,14599@XX@10105@XX@,認識「億」、「十億」、「百億」、「千億」、「兆」、「十兆」、「百兆」、「千兆」的位名、並能做大數（位名在千兆以內）的說、讀、聽、寫。,數學108
66963893,154785,2025-06-26 21:14:06,119,1.0,1@XX@1@XX@,65417@XX@53445@XX@,認識「億」、「十億」、「百億」、「千億」、「兆」、「十兆」、「百兆」、「千兆」的位名、並能做大數（位名在千兆以內）的說、讀、聽、寫。,數學108
65391109,562,2025-05-06 15:57:05,31,1.0,1@XX@1@XX@,15579@XX@15051@XX@,認識「億」、「十億」、「百億」、「千億」、「兆」、「十兆」、「百兆」、「千兆」的位名、並能做大數（位名在千兆以內）的說、讀、聽、寫。,數學108
62759400,170127,2025-02-18 09:03:27,8,1.0,1@XX@1@XX@,2989@XX@4736@XX@,認識「萬」、「十萬」、「百萬」、「千萬」的位名，並能做大數（位名在千萬以內）的說、讀、聽、寫。,數學108
63006322,211860,2025-02-25 11:30:37,11,1.0,1@XX@1@XX@,5991@XX@4709@XX@,認識「萬」、「十萬」、「百萬」、「千萬」的位名，並能做大數（位名在千萬以內）的說、讀、聽、寫。,數學108
62759743,161456,2025-02-18 09:09:57,56,1.0,1@XX@1@XX@,20954@XX@35821@XX@,認識「萬」、「十萬」、「百萬」、「千萬」的位名，並能做大數（位名在千萬以內）的說、讀、聽、寫。,數學108
62858747,24545,2025-02-20 13:56:02,45,1.0,1@XX@1@XX@,5008@XX@40056@XX@,認識「萬」、「十萬」、「百萬」、「千萬」的位名，並能做大數（位名在千萬以內）的說、讀、聽、寫。,數學108
62759421,170127,2025-02-18 09:03:41,11,1.0,1@XX@1@XX@,5335@XX@5024@XX@,認識「萬」、「十萬」、「百萬」、「千萬」的位名，並能做大數（位名在千萬以內）的說、讀、聽、寫。,數學108
62759056,210406,2025-02-18 08:55:05,69,1.0,1@XX@1@XX@,39199@XX@29955@XX@,認識「萬」、「十萬」、「百萬」、「千萬」的位名，並能做大數（位名在千萬以內）的說、讀、聽、寫。,數學108
62545943,91160,2025-02-11 11:55:34,11,1.0,1@XX@1@XX@,6123@XX@4556@XX@,認識「萬」、「十萬」、「百萬」、「千萬」的位名，並能做大數（位名在千萬以內）的說、讀、聽、寫。,數學108
64228491,163770,2025-03-31 13:50:45,5,1.0,1@XX@1@XX@,2492@XX@2161@XX@,認識乘法對加法的分配律在分數及小數情境也成立。,數學108
64176292,140105,2025-03-28 18:02:54,22,1.0,1@XX@1@XX@,9419@XX@12092@XX@,認識乘法對加法的分配律在分數及小數情境也成立。,數學108
62370525,118544,2025-02-04 20:09:48,22,1.0,1@XX@1@XX@,6775@XX@15157@XX@,認識乘法對加法的分配律在分數及小數情境也成立。,數學108
63151884,108675,2025-03-02 19:53:27,49,1.0,1@XX@1@XX@,18843@XX@30276@XX@,認識乘法對加法的分配律在分數及小數情境也成立。,數學108
64200949,31371,2025-03-30 20:10:59,6,1.0,1@XX@1@XX@,2925@XX@2881@XX@,認識乘法對加法的分配律在分數及小數情境也成立。,數學108
64227530,52650,2025-03-31 13:42:24,6,1.0,1@XX@1@XX@,3050@XX@3095@XX@,認識乘法對加法的分配律在分數及小數情境也成立。,數學108
64933926,100711,2025-04-22 21:07:18,9,1.0,1@XX@1@XX@,5011@XX@3944@XX@,認識公噸，知道1公噸=1000公斤。,數學108
63948976,39654,2025-03-24 08:08:02,17,1.0,1@XX@1@XX@,12795@XX@3697@XX@,認識加法交換律、加法結合律、乘法交換律、乘法結合律在分數及小數情境也成立。,數學108
62406289,144153,2025-02-05 21:55:04,9,1.0,1@XX@1@XX@,5149@XX@3738@XX@,認識加法交換律、加法結合律、乘法交換律、乘法結合律在分數及小數情境也成立。,數學108
63948763,95354,2025-03-24 08:05:39,7,1.0,1@XX@1@XX@,4548@XX@2347@XX@,認識加法交換律、加法結合律、乘法交換律、乘法結合律在分數及小數情境也成立。,數學108
63924747,249,2025-03-22 11:42:08,9,1.0,1@XX@1@XX@,3479@XX@5606@XX@,認識加法交換律、加法結合律、乘法交換律、乘法結合律在分數及小數情境也成立。,數學108
64034086,79697,2025-03-25 16:24:42,6,1.0,1@XX@1@XX@,3099@XX@2525@XX@,認識加法交換律、加法結合律、乘法交換律、乘法結合律在分數及小數情境也成立。,數學108
66965394,56211,2025-06-26 23:43:56,11,1.0,1@XX@1@XX@,5319@XX@5294@XX@,認識千兆以內各數的位值，並做位值單位化聚（含兩階或跨階單位的換算）。,數學108
62859485,93692,2025-02-20 14:04:01,87,1.0,1@XX@1@XX@,38640@XX@47707@XX@,認識千萬以內各數的位值，並能使用大數的簡記法。,數學108
63006417,110401,2025-02-25 11:32:45,11,1.0,1@XX@1@XX@,6164@XX@5115@XX@,認識千萬以內各數的位值，並能使用大數的簡記法。,數學108
66950443,118767,2025-06-26 11:56:33,17,1.0,1@XX@1@XX@,6472@XX@9866@XX@,認識多位小數的位值與進行位值單位的換算。,數學108
64930524,123696,2025-04-22 18:18:41,16,1.0,1@XX@1@XX@,9978@XX@5448@XX@,認識平方公里、公畝、公頃。,數學108
63706497,173886,2025-03-17 15:26:26,13,1.0,1@XX@1@XX@,6812@XX@6470@XX@,認識幾分之幾圓的扇形，並求出圓心角的度數。,數學108
63300105,100711,2025-03-06 08:14:35,10,1.0,1@XX@1@XX@,4069@XX@5932@XX@,認識幾分之幾圓的扇形，並求出圓心角的度數。,數學108
63229163,170251,2025-03-04 12:34:30,5,1.0,1@XX@1@XX@,2715@XX@2238@XX@,認識幾分之幾圓的扇形，並求出圓心角的度數。,數學108
63229114,73199,2025-03-04 12:32:03,16,1.0,1@XX@1@XX@,9743@XX@7062@XX@,認識幾分之幾圓的扇形，並求出圓心角的度數。,數學108
63300003,100711,2025-03-06 08:14:09,8,1.0,1@XX@1@XX@,3893@XX@4898@XX@,認識扇形及其組成要素。,數學108
66965415,56211,2025-06-26 23:49:11,12,1.0,1@XX@1@XX@,4085@XX@7894@XX@,認識數的十進位結構並做大數的大小比較。,數學108
65395081,174615,2025-05-06 16:35:10,31,1.0,1@XX@1@XX@,18828@XX@12192@XX@,認識數的十進位結構並做大數的大小比較。,數學108
64223768,49703,2025-03-31 12:35:03,8,1.0,1@XX@1@XX@,2629@XX@4936@XX@,認識柱體和錐體的展開圖。,數學108
64934041,100711,2025-04-22 21:12:00,20,1.0,1@XX@1@XX@,10262@XX@9894@XX@,認識柱體和錐體的透視圖。,數學108
64387781,92760,2025-04-07 12:18:17,9,1.0,1@XX@1@XX@,5101@XX@4532@XX@,認識柱體和錐體的透視圖。,數學108
62591008,129575,2025-02-12 11:51:53,11,1.0,1@XX@1@XX@,6199@XX@4869@XX@,認識槓桿原理,自然108
62591302,41121,2025-02-12 11:54:52,10,1.0,1@XX@1@XX@,4299@XX@5241@XX@,認識槓桿原理,自然108
62591374,191137,2025-02-12 11:55:34,9,1.0,1@XX@1@XX@,5425@XX@3360@XX@,認識槓桿原理,自然108
64934942,210566,2025-04-22 22:00:00,9,1.0,1@XX@1@XX@,4124@XX@4304@XX@,認識槓桿原理,自然108
63687071,81554,2025-03-17 10:52:21,19,1.0,1@XX@1@XX@,12681@XX@6256@XX@,認識滑輪,自然108
65222327,161922,2025-05-01 12:35:29,30,1.0,1@XX@1@XX@,24024@XX@5679@XX@,認識球及其組成要素。,數學108
63964045,51065,2025-03-24 12:48:25,214,1.0,1@XX@1@XX@,82566@XX@132069@XX@,能運用較大位數的除法直式運算解決生活情境的問題。,數學108
67011096,158379,2025-06-29 18:18:27,19,1.0,1@XX@1@XX@,10642@XX@8027@XX@,能量會經由食物鏈在不同生物間流轉。生物體所含的總能量可按食物鏈層級，排列成能量塔。,生物108
65423944,114801,2025-05-07 13:47:27,8,1.0,1@XX@1@XX@,2614@XX@5773@XX@,能量能透過電池儲存並能藉由電流傳遞並應用,自然108
64642517,66064,2025-04-14 14:29:11,27,1.0,1@XX@1@XX@,12000@XX@15106@XX@,能量能透過電池儲存並能藉由電流傳遞並應用,自然108
64642885,148173,2025-04-14 14:33:13,15,1.0,1@XX@1@XX@,4438@XX@10444@XX@,能量能透過電池儲存並能藉由電流傳遞並應用,自然108
63898642,24722,2025-03-21 11:56:38,10,1.0,1@XX@1@XX@,4636@XX@5031@XX@,能量轉換過程中的總量不變,自然108
65972525,112687,2025-05-23 12:01:10,37,1.0,1@XX@1@XX@,16362@XX@20554@XX@,能預測事件發生機會的大小。,數學108
65071917,4563,2025-04-27 21:08:33,13,1.0,1@XX@1@XX@,7021@XX@6130@XX@,能預測事件發生機會的大小。,數學108
65985587,144475,2025-05-23 16:34:05,7,1.0,1@XX@1@XX@,4371@XX@3073@XX@,能預測事件發生機會的大小。,數學108
64643937,105814,2025-04-14 14:41:12,17,1.0,1@XX@1@XX@,8104@XX@8389@XX@,能預測事件發生機會的大小。,數學108
64607866,168858,2025-04-13 19:10:33,19,1.0,1@XX@1@XX@,10664@XX@8939@XX@,能預測事件發生機會的大小。,數學108
65087176,177515,2025-04-28 10:56:06,11,1.0,1@XX@1@XX@,4657@XX@5780@XX@,臺灣的生態多樣性,自然108
63649587,25406,2025-03-15 11:55:40,19,1.0,1@XX@1@XX@,9331@XX@9805@XX@,與量的觀念結合<例如1公分=0.01公尺，100公尺=0.1公里>，解決二位小數的化聚問題。,數學108
62644039,40556,2025-02-13 16:38:37,23,1.0,1@XX@1@XX@,8922@XX@14643@XX@,葉的外型特徵與種類,自然108
63971526,80297,2025-03-24 14:32:22,17,1.0,1@XX@1@XX@,9687@XX@7448@XX@,虹吸現象的實驗,自然108
63890359,82806,2025-03-21 09:54:57,11,1.0,1@XX@1@XX@,6355@XX@4551@XX@,虹吸現象的應用,自然108
63890390,82806,2025-03-21 09:55:15,8,1.0,1@XX@1@XX@,5161@XX@2940@XX@,虹吸現象的應用,自然108
63849488,59005,2025-03-20 14:24:20,6,1.0,1@XX@1@XX@,3430@XX@3045@XX@,虹吸現象的應用,自然108
63893786,202425,2025-03-21 10:49:52,6,1.0,1@XX@1@XX@,2699@XX@3062@XX@,虹吸現象的應用,自然108
63890409,82806,2025-03-21 09:55:27,7,1.0,1@XX@1@XX@,2649@XX@3860@XX@,虹吸現象的應用,自然108
63890108,87954,2025-03-21 09:53:05,6,1.0,1@XX@1@XX@,2450@XX@3326@XX@,虹吸現象的應用,自然108
63850156,190976,2025-03-20 14:32:10,18,1.0,1@XX@1@XX@,5462@XX@11904@XX@,虹吸現象的應用,自然108
63958080,199186,2025-03-24 10:54:40,4,1.0,1@XX@1@XX@,2070@XX@1897@XX@,虹吸現象的應用,自然108
64081699,125104,2025-03-26 23:34:14,11,1.0,1@XX@1@XX@,4567@XX@6530@XX@,虹吸現象的觀察 ,自然108
63607467,214551,2025-03-13 21:44:46,6,1.0,1@XX@1@XX@,2853@XX@2863@XX@,解決生活中的速度問題。 ,數學108
63539685,123768,2025-03-12 14:20:34,10,1.0,1@XX@1@XX@,5407@XX@5161@XX@,解決生活中的速度問題。 ,數學108
64536151,129574,2025-04-10 15:55:45,11,1.0,1@XX@1@XX@,7664@XX@3886@XX@,解決生活中的速度問題。 ,數學108
63542654,208800,2025-03-12 15:31:14,30,1.0,1@XX@1@XX@,4453@XX@25398@XX@,解決生活中的速度問題。 ,數學108
63805903,114801,2025-03-19 14:32:56,6,1.0,1@XX@1@XX@,3577@XX@3210@XX@,詞義[一]/本義詞2,國語文(97課綱)
63805913,114801,2025-03-19 14:33:23,10,1.0,1@XX@1@XX@,4989@XX@4735@XX@,詞義[一]/本義詞3,國語文(97課綱)
63805916,114801,2025-03-19 14:33:37,9,1.0,1@XX@1@XX@,5498@XX@3657@XX@,詞義[一]/本義詞3,國語文(97課綱)
