"user_sn","review_sn","indicator_name","subject_name","video_name","video_len","start_timestamp","start_time","end_timestamp","end_time","finish_rate"
"562","171811887","透過生活中的情境，認識比率的概念是「部分量占總量的多少」。","數學108","video:N-5-10-S01","264.480","211.90","2025-03-25 15:48:37","264.48","2025-03-25 15:49:35","100"
"562","171809694","透過生活中的情境，認識比率的概念是「部分量占總量的多少」。","數學108","video:N-5-10-S01","264.480","0.00","2025-03-25 15:44:10","211.90","2025-03-25 15:48:29","80"
"15386","183458466","透過生活中的情境，認識比率的概念是「部分量占總量的多少」。","數學108","video:N-5-10-S01","264.480","0.00","2025-06-03 21:58:45","264.48","2025-06-03 22:03:14","100"
"181807","170983906","能解決生活中有關比率的問題。","數學108","video:N-5-10-S02","334.840","2.75","2025-03-20 16:24:03","263.36","2025-03-20 16:28:35","79"
"41828","179705571","能解決生活中有關比率的問題。","數學108","video:N-5-10-S02","334.840","0.00","2025-05-12 21:16:43","334.84","2025-05-12 21:23:09","100"
"73198","171815691","能解決生活中有關比率的問題。","數學108","video:N-5-10-S02","334.840","0.00","2025-03-25 15:58:51","334.84","2025-03-25 16:04:29","100"
"181807","170523948","能解決生活中有關比率的問題。","數學108","video:N-5-10-S02","334.840","0.00","2025-03-18 16:35:01","2.75","2025-03-18 16:35:07","1"
"55921","179933215","能解決生活中有關比率的問題。","數學108","video:N-5-10-S02","334.840","0.00","2025-05-13 20:43:30","334.84","2025-05-13 20:50:50","100"
"181807","171694239","認識百分率，作為比率的一種常用表示法。","數學108","video:N-5-10-S03","252.560","0.00","2025-03-25 09:39:55","9.62","2025-03-25 09:40:23","4"
"41828","179706370","認識百分率，作為比率的一種常用表示法。","數學108","video:N-5-10-S03","252.560","0.00","2025-05-12 21:23:38","252.56","2025-05-12 21:27:56","100"
"73198","171814357","認識百分率，作為比率的一種常用表示法。","數學108","video:N-5-10-S03","252.560","0.00","2025-03-25 15:54:17","20.59","2025-03-25 15:54:43","8"
"108674","171815636","認識百分率，作為比率的一種常用表示法。","數學108","video:N-5-10-S03","252.560","9.66","2025-03-25 15:58:38","252.56","2025-03-25 16:03:34","100"
"166267","171815592","認識百分率，作為比率的一種常用表示法。","數學108","video:N-5-10-S03","252.560","0.00","2025-03-25 15:58:29","252.56","2025-03-25 16:02:56","100"
"190715","179919863","能解決生活中有關百分率的問題。","數學108","video:N-5-10-S04","308.480","0.00","2025-05-13 17:37:00","308.48","2025-05-13 17:43:35","100"
"100711","182411225","能解決生活中有關百分率的問題。","數學108","video:N-5-10-S04","308.480","0.00","2025-05-27 19:06:27","308.48","2025-05-27 19:12:13","100"
"113713","183607681","能解決生活中有關百分率的問題。","數學108","video:N-5-10-S04","308.480","0.00","2025-06-04 14:56:08","308.48","2025-06-04 15:01:23","100"
"163685","183635733","能解決生活中有關百分率的問題。","數學108","video:N-5-10-S04","308.480","0.00","2025-06-04 20:51:39","308.48","2025-06-04 20:57:08","100"
"92084","164559498","能解決生活中有關百分率的應用問題（含打折、加成）。","數學108","video:N-5-10-S05","542.120","0.00","2025-02-12 16:35:26","542.12","2025-02-12 16:47:15","100"
"113713","183611567","能解決生活中有關百分率的應用問題（含打折、加成）。","數學108","video:N-5-10-S05","542.120","0.00","2025-06-04 15:33:56","542.12","2025-06-04 15:43:04","100"
"100711","182411717","能解決生活中有關百分率的應用問題（含打折、加成）。","數學108","video:N-5-10-S05","542.120","0.00","2025-05-27 19:12:25","0.00","2025-05-27 19:14:08","0"
"5279","168788301","能解決生活中有關百分率的應用問題（含打折、加成）。","數學108","video:N-5-10-S05","542.120","0.00","2025-03-10 10:16:30","9.97","2025-03-10 10:16:47","2"
"55921","182603263","能解決生活中有關百分率的應用問題（含打折、加成）。","數學108","video:N-5-10-S05","542.120","0.00","2025-05-28 18:08:15","542.12","2025-05-28 18:17:22","100"
"163685","183633597","能解決生活中有關百分率的應用問題（含打折、加成）。","數學108","video:N-5-10-S05","542.120","0.00","2025-06-04 20:27:40","402.55","2025-06-04 20:35:38","74"
"113713","183604864","能熟練常用百分率和分數的互換。","數學108","video:N-5-10-S06","262.920","0.00","2025-06-04 14:33:16","262.92","2025-06-04 14:37:46","100"
"136029","170593060","能在具體情境中，對小數在指定位數利用四捨五入法取概數。","數學108","video:N-5-11-S01","488.880","0.00","2025-03-19 08:09:57","220.81","2025-03-19 08:13:43","45"
"203985","170726374","能在具體情境中，對小數在指定位數利用四捨五入法取概數。","數學108","video:N-5-11-S01","488.880","360.46","2025-03-19 18:32:19","488.88","2025-03-19 18:34:33","100"
"123696","182417258","能在具體情境中，對小數在指定位數利用四捨五入法取概數後，再做加、減、乘、除之計算。","數學108","video:N-5-11-S02","587.720","35.56","2025-05-27 20:10:23","35.56","2025-05-27 20:10:28","6"
"161922","183460143","能在具體情境中，對小數在指定位數利用四捨五入法取概數後，再做加、減、乘、除之計算。","數學108","video:N-5-11-S02","587.720","0.00","2025-06-03 22:37:09","0.00","2025-06-03 22:37:17","0"
"105402","181090869","認識平方公里、公畝、公頃。","數學108","video:N-5-12-S01","676.257","0.00","2025-05-20 16:12:58","676.24","2025-05-20 16:24:40","100"
"190715","166977790","能用直式運算解決生活中小數乘法的應用問題。","數學108","video:N-5-8-S04","411.960","0.00","2025-02-26 16:44:50","411.96","2025-02-26 16:53:53","100"
"123696","187089344","能用直式處理「整數除以整數，商為一位小數沒有餘數」的計算。","數學108","video:N-5-9-S01","411.160","0.00","2025-06-29 20:55:45","380.24","2025-06-29 20:56:05","93"
"150977","172790187","能用直式處理「整數除以整數，商為一位小數沒有餘數」的計算。","數學108","video:N-5-9-S01","411.160","0.00","2025-03-31 13:58:45","228.32","2025-03-31 14:03:45","56"
"190715","173167269","能用直式處理「整數除以整數，商為一位小數沒有餘數」的計算。","數學108","video:N-5-9-S01","411.160","0.00","2025-04-01 20:47:18","23.33","2025-04-01 20:48:03","6"
"104645","170936422","熟悉分母為2、4、5、8、10、100之真分數所對應的小數。","數學108","video:N-5-9-S04","696.560","0.00","2025-03-20 14:52:35","696.56","2025-03-20 15:04:17","100"
"27959","186781093","能辨識質數與合數。","數學108","N-6-1-S01","417.751","0.00","2025-06-26 12:57:54","167.18","2025-06-26 13:06:13","40"
"110490","186782386","能辨識質數與合數。","數學108","N-6-1-S01","417.751","0.00","2025-06-26 13:08:49","417.75","2025-06-26 13:16:14","100"
"163745","165441818","能辨識質數與合數。","數學108","N-6-1-S01","417.751","0.00","2025-02-18 09:52:23","417.75","2025-02-18 10:03:23","100"
"42938","170820596","能辨識質數與合數。","數學108","N-6-1-S01","417.751","334.00","2025-03-20 09:52:44","417.75","2025-03-20 09:54:17","100"
"123738","170815952","能辨識質數與合數。","數學108","N-6-1-S01","417.751","0.00","2025-03-20 09:42:19","144.29","2025-03-20 09:46:35","35"
"78276","172143480","能辨識質數與合數。","數學108","N-6-1-S01","417.751","0.00","2025-03-27 10:43:48","417.75","2025-03-27 11:04:11","100"
"78224","186731580","能辨識質數與合數。","數學108","N-6-1-S01","417.751","0.00","2025-06-26 09:49:50","417.75","2025-06-26 09:58:41","100"
"116583","186907459","能辨識質數與合數。","數學108","N-6-1-S01","417.751","334.00","2025-06-27 10:46:02","334.00","2025-06-27 10:46:13","80"
"137425","165446296","能辨識質數與合數。","數學108","N-6-1-S01","417.751","0.00","2025-02-18 10:03:40","0.00","2025-02-18 10:09:34","0"
"148875","170824592","能辨識質數與合數。","數學108","N-6-1-S01","417.751","0.00","2025-03-20 09:59:37","162.78","2025-03-20 10:08:13","39"
"114821","172146945","能辨識質數與合數。","數學108","N-6-1-S01","417.751","123.19","2025-03-27 10:50:29","323.56","2025-03-27 11:09:12","78"
"24695","172141914","能辨識質數與合數。","數學108","N-6-1-S01","417.751","0.00","2025-03-27 10:41:02","417.75","2025-03-27 10:52:26","100"
"59809","186725007","能辨識質數與合數。","數學108","N-6-1-S01","417.751","0.00","2025-06-26 09:37:57","417.75","2025-06-26 09:45:35","100"
"195578","186726335","能辨識質數與合數。","數學108","N-6-1-S01","417.751","0.00","2025-06-26 09:40:42","417.75","2025-06-26 09:49:47","100"
"137425","165441792","能辨識質數與合數。","數學108","N-6-1-S01","417.751","0.00","2025-02-18 09:52:18","0.02","2025-02-18 09:53:23","0"
"215279","170816078","能辨識質數與合數。","數學108","N-6-1-S01","417.751","0.00","2025-03-20 09:42:38","417.75","2025-03-20 09:51:50","100"
"161922","186983100","能辨識質數與合數。","數學108","N-6-1-S01","417.751","0.00","2025-06-27 13:26:09","417.75","2025-06-27 14:51:01","100"
"109766","170823731","能辨識質數與合數。","數學108","N-6-1-S01","417.751","0.00","2025-03-20 09:58:12","0.00","2025-03-20 09:58:17","0"
"46828","186783339","能辨識質數與合數。","數學108","N-6-1-S01","417.751","0.00","2025-06-26 13:20:12","29.57","2025-06-26 13:21:27","7"
"55921","186864004","能辨識質數與合數。","數學108","N-6-1-S01","417.751","0.00","2025-06-27 08:24:48","417.75","2025-06-27 08:32:42","100"
"147457","172141839","能辨識質數與合數。","數學108","N-6-1-S01","417.751","0.00","2025-03-27 10:40:52","374.95","2025-03-27 10:49:33","90"
"35366","172143889","能辨識質數與合數。","數學108","N-6-1-S01","417.751","0.00","2025-03-27 10:44:30","417.75","2025-03-27 10:53:07","100"
"100756","172147631","能辨識質數與合數。","數學108","N-6-1-S01","417.751","12.21","2025-03-27 10:51:59","12.21","2025-03-27 10:52:23","3"
"100711","186888006","能辨識質數與合數。","數學108","N-6-1-S01","417.751","132.00","2025-06-27 09:41:14","182.98","2025-06-27 09:42:15","44"
"78593","186724359","能辨識質數與合數。","數學108","N-6-1-S01","417.751","0.00","2025-06-26 09:36:00","417.75","2025-06-26 09:44:11","100"
"100756","172141636","能辨識質數與合數。","數學108","N-6-1-S01","417.751","0.00","2025-03-27 10:40:24","16.37","2025-03-27 10:40:57","4"
"193700","186729311","能辨識質數與合數。","數學108","N-6-1-S01","417.751","0.00","2025-06-26 09:45:11","417.75","2025-06-26 09:58:13","100"
"122615","172142568","能辨識質數與合數。","數學108","N-6-1-S01","417.751","0.00","2025-03-27 10:42:17","417.75","2025-03-27 10:51:31","100"
"32037","186732430","能辨識質數與合數。","數學108","N-6-1-S01","417.751","0.00","2025-06-26 09:51:21","417.75","2025-06-26 09:59:18","100"
"100711","186887372","能辨識質數與合數。","數學108","N-6-1-S01","417.751","103.61","2025-06-27 09:39:47","113.21","2025-06-27 09:40:03","27"
"29435","186750286","能認識質因數。","數學108","N-6-1-S02","283.240","0.00","2025-06-26 10:55:22","283.24","2025-06-26 11:02:04","100"
"173201","172153948","能認識質因數。","數學108","N-6-1-S02","283.240","0.00","2025-03-27 11:06:17","94.44","2025-03-27 11:07:54","33"
"137425","165448443","能認識質因數。","數學108","N-6-1-S02","283.240","0.00","2025-02-18 10:09:56","69.66","2025-02-18 10:11:09","25"
"100711","186891862","能認識質因數。","數學108","N-6-1-S02","283.240","59.20","2025-06-27 09:48:56","59.20","2025-06-27 09:49:07","21"
"78593","186738570","能認識質因數。","數學108","N-6-1-S02","283.240","0.00","2025-06-26 10:07:55","283.24","2025-06-26 10:13:46","100"
"110490","186850922","能認識質因數。","數學108","N-6-1-S02","283.240","0.00","2025-06-26 21:52:50","283.24","2025-06-26 21:58:29","100"
"100756","172143491","能認識質因數。","數學108","N-6-1-S02","283.240","0.00","2025-03-27 10:43:49","0.00","2025-03-27 10:51:33","0"
"53012","165447521","能認識質因數。","數學108","N-6-1-S02","283.240","0.00","2025-02-18 10:07:10","173.41","2025-02-18 10:10:35","61"
"77201","170820543","能認識質因數。","數學108","N-6-1-S02","283.240","0.00","2025-03-20 09:52:39","283.24","2025-03-20 10:00:15","100"
"46828","186889115","能認識質因數。","數學108","N-6-1-S02","283.240","0.00","2025-06-27 09:43:51","283.24","2025-06-27 09:49:48","100"
"32037","186736098","能認識質因數。","數學108","N-6-1-S02","283.240","0.00","2025-06-26 09:59:32","283.24","2025-06-26 10:05:32","100"
"109766","170822271","能認識質因數。","數學108","N-6-1-S02","283.240","105.63","2025-03-20 09:55:44","105.64","2025-03-20 09:55:48","37"
"127789","170820685","能認識質因數。","數學108","N-6-1-S02","283.240","9.95","2025-03-20 09:52:55","206.48","2025-03-20 09:57:31","73"
"100711","186892120","能認識質因數。","數學108","N-6-1-S02","283.240","59.20","2025-06-27 09:49:18","112.80","2025-06-27 09:50:33","40"
"88106","172120725","能認識質因數。","數學108","N-6-1-S02","283.240","221.97","2025-03-27 09:44:55","283.24","2025-03-27 09:48:37","100"
"112714","166662736","能認識質因數。","數學108","N-6-1-S02","283.240","209.28","2025-02-25 09:40:18","283.24","2025-02-25 09:41:53","100"
"42938","170823045","能認識質因數。","數學108","N-6-1-S02","283.240","0.00","2025-03-20 09:57:01","283.24","2025-03-20 10:02:00","100"
"122268","165446986","能認識質因數。","數學108","N-6-1-S02","283.240","0.00","2025-02-18 10:05:40","220.81","2025-02-18 10:09:58","78"
"106129","186730908","能認識質因數。","數學108","N-6-1-S02","283.240","0.00","2025-06-26 09:48:31","283.24","2025-06-26 09:54:35","100"
"179990","172151277","能認識質因數。","數學108","N-6-1-S02","283.240","276.49","2025-03-27 10:59:46","283.24","2025-03-27 11:00:00","100"
"195578","186731698","能認識質因數。","數學108","N-6-1-S02","283.240","0.00","2025-06-26 09:50:03","283.24","2025-06-26 09:56:29","100"
"53012","166662799","能認識質因數。","數學108","N-6-1-S02","283.240","173.41","2025-02-25 09:40:38","283.24","2025-02-25 09:43:19","100"
"198239","166663586","能使用短除法做質因數分解。","數學108","N-6-1-S03","624.080","0.00","2025-02-25 09:45:40","156.27","2025-02-25 09:49:51","25"
